Number,Normal Form,Evolved Form,True Form,Rarity,TF,Red Catfruit,Purple Catfruit,Blue Catfruit,Green Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Aku Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Aku Catfruit Seed,Epic Catfruit Seed,Purple Behemoth Stone,Red Behemoth Stone,Blue Behemoth Stone,Green Behemoth Stone,Yellow Behemoth Stone,Epic Behemoth Stone,Purple Behemoth Gem,Blue Behemoth Gem,Red Behemoth Gem,Green Behemoth Gem,Yellow Behemoth Gem,XP cost
191,Titi,Titi CC,Titi Cat CC,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Yamaoka Minori,Queen Minori,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Nakamura Kanae,Queen Kanae,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Akira,Shadow Akira,Inferno Akira,Uber Rare,Catfruit,,3,8,2,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
195,Mekako Saionji,Dr. Mekako,Mission Control Mekako,Uber Rare,Catfruit,,7,7,4,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
196,Catman,Dark Catman,Ultimate Catman,Uber Rare,Catfruit,3,4,8,3,,2,,,,,,,,,,,,,,,,,,,,,,,,1000000,
197,Psychocat,Neo Psychocat,Corrupted Psychocat,Rare,Catfruit,,,2,,,,,,,2,3,2,,1,,,,,,,,,,,,,,,,200000,
198,Onmyoji Cat,Magica Cat,Thaumaturge Cat,Rare,Catfruit,,,,2,,,,,,1,,2,2,3,,,,,,,,,,,,,,,,200000,
199,Surfer Cat,Castaway Cat,Seafarer Cat,Super Rare,Catfruit,,2,4,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
200,Metal Cat,Metal Macho,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Drumcorps Cat,Banner Cat,Mochi Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Baozi Cat,Big Baozi,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Kachi-Kachi,Fire Squad Kachiyama,Kachiyama Assault Brigade,Uber Rare,Catfruit,,3,6,3,6,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
204,Felyne,Felyne & Melynx,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Sheria - Kirin,Sheria - KirinX,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Rathalos,Rathalos & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Rathian,Rathian & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kirin Cat,Kirin Cat Kirin,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Li'l Cat,Li'l Macho Cat,Li'l Mohawk Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Li'l Tank Cat,Li'l Wall Cat,Li'l Eraser Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Li'l Ae Cat,Li'l Brave Cat,Li'l Dark Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,The White Rabbit,The Black Cat,The Grey Fox,Uber Rare,Catfruit,6,4,6,,2,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
213,Catburger,Cat Royale,Value Meal Cat,Special,Catfruit,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
214,HYAKUTARO,HYAKUTARO CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,MARCO,MARCO CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,TARMA,TARMA CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,ERI,ERI CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,FIO,FIO CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,SV-001,SV-001 CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,ALLEN O'NEIL,ALLEN O'NEIL CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,MARS PEOPLE,MARS PEOPLE CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,HUGE HERMIT,HUGE HERMIT CC,GOLDEN HUGE HERMIT CC,Uber Rare,"Catfruit, Behemoth stones",,,,,,,,,1,,,,,,,,,,,,3,3,,,,,,,,1000000,
223,JUPITER KING,JUPITER KING CC,GOLDEN JUPITER CC,Uber Rare,Catfruit,,,3,,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
224,DONALD MORDEN,GENERAL MORDEN,GOLDEN MORDEN CC,Uber Rare,"Catfruit, Behemoth stones",3,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,1000000,
225,HI-DO,HI-DO CC,HI-DO MK III,Uber Rare,Catfruit,,,,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
226,Warlock and Pierre,Dark Merchant Babil,Mad Doctor Klay,Uber Rare,Catfruit,2,,8,3,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
227,Pumpcat,Cat O'Lantern,Harbinger Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,20,,,15,1,,,,,,,200000,
228,Gloomy Neneko,Witchy Neneko,Costumed Witchy Neneko,Super Rare,Catfruit,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,500000,
229,Hallowindy,"Hallowindy, type α",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Spooky Thundia,"Spooky Thundia, type β",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Oden,Oden CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Junior God of Light - Valkyrie,Junior God of Light - Valkyrie CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Junior God Brynhildr,Junior God Brynhildr CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Junior God Suruzu,Junior God Suruzu CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Goddess of Abundance - Freya,Goddess of Abundance - Freya CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,God of War - Odin,God of War - Odin CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Freshman Cat Jobs,Prof. Cat Jobs,Headmaster Cat Jobs,Super Rare,Catfruit,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,500000,
238,Rich Cat III,Rich Cat Sr.,Richest Cat,Super Rare,Catfruit,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,500000,
239,Sniper the Recruit,Sniper the Heavy,Sniper the Deadeye,Super Rare,Catfruit,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,500000,
240,Togeluga,Togelan Pasalan,Shishilan Pasalan,Uber Rare,Catfruit,5,5,6,,5,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
241,Frosty Kai,"Frosty Kai, type μ","Frostspirit Kai, type μ",Uber Rare,Catfruit,,,3,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
242,Santa Kuu,"Santa Kuu, type γ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Holy Coppermine,"Holy Coppermine, type κ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,A Gift of Cats,Cat's Gift,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Li'l Gross Cat,Li'l Sexy Legs Cat,Li'l Macho Legs Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Li'l Cow Cat,Li'l Giraffe Cat,Li'l Lion Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Li'l Bird Cat,Li'l UFO Cat,Li'l Flying Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Undead Cat,Bake-Nyanko,Extra-Life Cat,Special,Catfruit,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,
249,Swordsman,Sailor Swordsman,Swordsman of the Ming Emperor,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Horsemen Cavalry,Forest Horsemen Cavalry,Thunderclap Horsemen Cavalry,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Ashura,Warrior Ashura,Kabukimono Ashura,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Battle Balloon,Pirate Battle Balloon,Battle Balloon UFO,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Dragon Rider,Horn Dragon Rider,Flame Dragon Rider,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Pretty Cat,Lovely Pretty Cat,Cyber Pretty Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Cyclops,Cyclops of Steel,Cyclops of Time-space,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Golem,Rabbit Golem,Volcano Golem,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Thunder God Zeus,The Majestic Zeus,Almighty Zeus,Uber Rare,Catfruit,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
258,Anubis the Protector,Anubis the Unblemished,Almighty Anubis,Uber Rare,Catfruit,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
259,Radiant Aphrodite,Megaphrodite,Almighty Aphrodite,Uber Rare,Catfruit,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
260,Catway,Drone Cat,Time Traveller Cat,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Hayabusa,Oni Hayabusa,Akuma Hayabusa,Uber Rare,Catfruit,4,3,8,2,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
262,Nyamusu,Neko Nyamusu,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Pochi,Tank Pochi,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Kuromi,Kuromi and Cats,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Setsuko,Setsuko Love Mackerel,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Nebaaru-kun,Nebaaru-kun and Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Catornado,Hurricat,Catyphoon,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Red Riding Mina,Crimson Mina,Awakened Mina,Special,Catfruit,10,,,,,1,,,5,10,,,,,,,,,,,,,,,,,,,,,
269,Baby Gao,Mighty Lord Gao,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Crazed Yuki,Crazed Yuki & Cat,Crazed Catgirl Yuki,Uber Rare,Catfruit,3,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
271,Shining Amaterasu,Glorious Amaterasu,Almighty Amaterasu,Uber Rare,Catfruit,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
272,Splendid Ganesha,Exalted Ganesha,Almighty Ganesha,Uber Rare,Catfruit,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
273,Cheerleader Cat,Waitress Cat,Soba Cat,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Tropical Kalisa,"Tropical Kalisa, type X",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Midsummer Rabbit,Midsummer Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Sunny Neneko,Seaside Neneko,Early Summer Neneko,Super Rare,Catfruit,3,,3,,3,,,,3,,,,,,,1,,,,,,,,,,,,,,500000,
277,Funghi,Funghi 'n' Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Tanky,Tanky 'n' Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,White Cat,Gross White Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Fortressy,Castley,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Futenyan,Massaging Futenyan,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Awa-Odori Cat,So-Ran Cat,Gorgeous Groovin' Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,20,,15,1,,,,,,,200000,
283,Pai-Pai,Pai-Pai Z,Pai-Pai DX,Uber Rare,Catfruit,15,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
284,Express Cat,Maglev Cat,Bullet Train Cat,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Strike Unit R.E.I.,Assault Unit R.E.I.,Flight Unit R.E.I.,Uber Rare,Catfruit,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
287,Little Leaguer Cat,Major Leaguer Cat,Golfer Cat,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Madoka Kaname,Madoka & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Homura Akemi,Homura & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Sayaka Miki,Sayaka & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Mami Tomoe,Mami & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Kyoko Sakura,Kyoko & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Kyubey,Kyubey & Cat,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Madoka Cat,Magical Girl Madoka Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Homura Cat,Magical Girl Homura Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Sayaka Cat,Magical Girl Sayaka Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Mami Cat,Magical Girl Mami Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Kyoko Cat,Magical Girl Kyoko Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Li'l Madoka,Li'l Magical Girl Madoka,Li'l Ultimate Madoka,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Li'l Homura,Li'l Magical Girl Homura,Li'l Devil Homura,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Kyubey Cat,Tank Kyubey Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Lilith Cat,Succubus Cat,Queen Succubus Cat,Uber Rare,Catfruit,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1000000,
303,Food Stall Cat,Delivery Cat,Cafeteria Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Mighty Kat-A-Pult,CAT-6 Siege Engine,CAT-8 Behemoth,Uber Rare,Catfruit,7,4,4,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
305,Mighty Drednot,B.C.S. Lionheart,B.C.S. Tigerclaw,Uber Rare,Catfruit,6,3,6,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
306,Mighty Bomburr,NEK-0 Sky Fortress,NEK-02 Air Citadel,Uber Rare,Catfruit,4,,4,7,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
307,Vaulter Cat,Polevaulter Cat,Housewife Cat,Super Rare,Catfruit,2,4,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
308,Gardener Cat,Lumbercat,Weedwacker Cat,Rare,Catfruit,,2,,,,,,,,2,1,,3,2,,,,,,,,,,,,,,,,200000,
309,Neko Hakase,Neko Hakase and Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Yuletide Nurse,Yule Knight Nurse,Xmas Spirit Nurse,Uber Rare,Catfruit,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,
311,Li'l Fish Cat,Li'l Whale Cat,Li'l Island Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Li'l Lizard Cat,Li'l Dragon Cat,Li'l King Dragon Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Li'l Titan Cat,Li'l Mythical Titan,Li'l Jamiera Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Years-End Neneko,New Year Neneko,Festive New Year Neneko,Super Rare,Catfruit,,,,,,,,,,,3,3,,3,,,,1,,,,,,,,,,,,500000,
315,PIKOTARO,NEKOTARO,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Wrathful Poseidon,Valiant Poseidon,Almighty Poseidon,Uber Rare,Catfruit,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
317,CPAC,PPAP,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Miko Mitama,Mitama the Oracle,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Killer Cat,True Killer Cat,Radical Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,3,3,3,3,3,,,,,,,200000,
320,Nazousagi,Miya Ōdō Rabbit,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Sarukani,Rock Revengers,The One-Hit Wonders,Uber Rare,Catfruit,,7,2,3,7,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
323,Miyamoku Musashi,Heroic Musashi,Awakened Musashi,Special,Catfruit,,10,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
324,Curling Cat,Zamboney Cat,Green Shell Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Welterweight Cat,Heavyweight Cat,Ectoweight Cat,Rare,Catfruit,2,,1,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,200000,
326,Mobius,Miraculous Mobius,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Belial,Reckless Belial,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Happy 100,Heartful Happy 100,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Eggy Cat,Easter Cat,Easter Egg Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Springtime Kenshin,Full-Bloom Kenshin,Spring Breeze Kenshin,Uber Rare,Catfruit,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,1000000,
331,Bunny & Canard,Disciple Psychoduck,Malevolent Mad-Duck,Uber Rare,Catfruit,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,
332,Easter Neneko,Hoppity Neneko,Blossoming Neneko,Super Rare,Catfruit,,,3,,,,,,3,3,,,,3,,1,,,,,,,,,,,,,,500000,
333,Shadow Gao,Diabolic Gao,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Trickster Himeyuri,Himeyuri Ninetails,Fox Queen Himeyuri,Uber Rare,Catfruit,4,2,,6,6,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
335,Sea Maiden Ruri,Sea Mistress Ruri,Mer-Queen Ruri,Uber Rare,Catfruit,8,4,2,4,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
336,Queen Reika,Pharoah Reika,Eternal Reika,Uber Rare,Catfruit,4,6,6,,2,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
337,HMS Princess,HMS Princess CC,HMS Princess II CC,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
338,Imagawa Yoshimoto,Wargod Yoshimoto,Immortal Yoshimoto,Uber Rare,Catfruit,3,7,,4,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
339,Redhead Yuki Cat,Redhead Lovely Yuki Cat,Redhead Muscled Yuki Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Lost World Yuki,Lost World Yuki & Cat,Lost World Catgirl Yuki,Uber Rare,Catfruit,,,3,,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
342,Maneki Cat,Neo Maneki Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Slug Jockey Cat,Slugcat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Orthos,Orthos CC,Artist Orthos CC,Super Rare,Catfruit,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
345,Michelia,Michelia CC,Naptime Michelia CC,Uber Rare,Catfruit,,,,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
346,Todomeki,Todomeki CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Gudetama Cat,Gude Omelette Cat,Gudebene Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Gudetama Plate,Gudetama Bacon Plate,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Gudegude Pudding,Gudegude à la mode,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Nisetama Army,Nisetama Cat Army,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Twinstars,"Twinstars, type Φ",Divine Twinstars,Uber Rare,Catfruit,3,6,2,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
352,Hermit Cat,Grandmaster Cat,Masked Grandmaster Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Seashore Kai,"Seashore Kai, type μ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Mighty Rekon Korps,Orbital Platform Armageddon,Orbital Annihilator Ragnarok,Uber Rare,Catfruit,,3,7,4,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
356,Nora,Awakened Nora,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Wolfchild Deale,Wolf Princess Deale,Jester Queen Deale,Uber Rare,Catfruit,1,,2,1,2,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
358,Graveflower Verbena,Verbena the Bride,Opulent Verbena,Uber Rare,Catfruit,1,,1,2,2,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
359,Bora,Bazibon,Bazibastra,Uber Rare,Catfruit,4,,7,3,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
360,Mizli,Marinmizu,Mizuririn,Uber Rare,Catfruit,4,4,7,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
361,Aer,Erphuan,Aervanta,Uber Rare,Catfruit,4,3,7,,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
362,Saber,Saber CC,Saber Alter CC,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
363,Rin Tohsaka,Rin Tohsaka CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Illyasviel,Illyasviel CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Archer,Archer CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Lancer,Lancer CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Rider,Rider CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Gilgamesh,Gilgamesh CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Saber the Cat,Heroic Spirit Saber Cat,Saber Alter Cat,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Sakura the Cat,Apron Sakura Cat,Dreaming Sakura Cat,Rare,Catfruit,,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,200000,
371,Rin the Cat,Mage Rin Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Illya the Cat,Snow Faerie Illya,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Li'l Shirou,Li'l Shirou CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Li'l Sakura,Li'l Sakura CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Coin Cat,Macho Coin Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Rover Cat,Rover Cat Mk II,Catellite,Rare,Catfruit,,,2,,,,,,,1,2,3,,2,,,,,,,,,,,,,,,,200000,
377,Fencer Cat,Kendo Cat,The Kitty of Liberty,Super Rare,Catfruit,1,1,4,,2,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
378,Dark Mitama,Gothic Mitama,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Volley Cat,Ballet Cat,Curry Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,D'artanyan,Meow-sketeer,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Farmer Cat,Harvest Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Glass Cat,Macho Glass Cat,Macho Crystal Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Masked Yulala,Mystic Yulala,Spiritual Yulala,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Satori Hikami & Cat,Satori Hikami & Cat CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Akio Yabe,Akio Yabe CC,Akio & Gunder CC,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Sairi Nijitani,Sairi Nijitani CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Misaki Konno,Misaki Konno CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Ren Katagiri,Ren Katagiri CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
